year,month,day,AWS-1,AWS-2,AWS-3,AWS-4,AWS-5,AWS-6
2012,7,23,34.9,33.6,35.7,32.7,34.6,33.2
2012,7,24,35.1,33.5,35,32.8,34.8,34
2012,7,25,35.2,34.2,35.5,34.1,34.4,33
2012,7,26,34.9,34.5,35.3,34.1,34.7,NaN
2012,7,27,35.4,33.7,35.6,33.9,34.7,NaN
2012,7,28,35.1,34.3,35.4,33.5,34.1,NaN
2012,7,29,35.3,34.1,36.2,34.2,34.8,35
2012,7,30,30.9,30.6,36.1,33.5,35.1,NaN
2012,7,31,30.2,30.9,34.5,33.6,34,NaN
2012,8,1,34.1,33.2,34.4,31.8,33.6,NaN
2012,8,2,33.5,32.3,33.8,32,33,NaN
2012,8,3,33.6,32.7,34.1,32.2,33.2,NaN
2012,8,4,34.2,32.5,34.6,33.1,33.6,NaN
2012,8,5,33.6,32.9,34.9,32.9,34,NaN
2012,8,6,34.5,32.7,35,33.5,34,NaN
2012,8,7,35.7,35.1,35.7,34.1,34.5,NaN
2012,8,8,36.8,34.8,36.8,34.6,35.9,NaN
2012,8,9,35.9,34.3,36.3,35,35.7,34.4
2012,8,10,36.1,35.3,36.3,34.1,35.6,35.6
2012,8,11,34.8,34.1,34.9,34,34.7,35.1
2012,8,12,35.2,34.5,36.2,34.4,34.7,35.7
2012,8,13,35.4,34,37,33.4,34.9,34.6
2012,8,14,34.3,33.2,34.2,32.8,34.1,34.4
2012,8,15,35.9,34.5,35.7,33.4,34.8,35.8
2012,8,16,37.3,36.1,37.1,34.3,36.6,36.5
2012,8,17,37.2,35.5,36.9,34.4,35.5,36.8
2012,8,18,36.4,34.9,35.7,33.9,35.6,35.9
2012,8,19,36.6,35.4,37.2,34.2,35.5,36.5
2012,8,20,35.9,34.8,35.6,34.2,34.9,36.2
2012,8,21,36.2,35.1,35.7,34.1,35.3,NaN
2012,8,22,35.3,33.6,38.6,32.7,33.9,35
2012,8,23,35.5,34.6,35.7,33.6,35,35.9
2012,8,24,35.6,34.7,35.9,34.1,35.9,NaN
2012,8,25,31.6,31.1,35.9,33.8,35.2,NaN
2012,8,26,26,24.7,32.2,27,31,NaN
2012,8,27,NaN,24.4,31.1,26.4,29.8,NaN
2012,8,28,NaN,25.2,30.2,27.5,28.9,25
2012,8,29,30.5,30.2,35.1,33.1,33.5,NaN
2012,8,30,35.9,34.7,36.8,35.1,36.1,35.7
2012,8,31,38,36.2,38.9,37.1,25.7,37.2
2012,9,1,39.3,37.7,37.9,37.8,NaN,NaN
2012,9,2,39.1,37.5,36.7,35.4,NaN,38.8
2012,9,3,40.2,37.4,38.9,36.4,NaN,38.8
2012,9,4,40.1,38.2,38.6,36.7,NaN,39.4
2012,9,5,39.1,37.6,38.7,36.4,NaN,38.5
2012,9,6,38.2,37.1,37.7,35.1,NaN,37.8
2012,9,7,38.6,36.8,36.9,35,NaN,38.3
2012,9,8,37.8,36.5,37.3,35.2,NaN,NaN
2012,9,9,39.1,37.4,38.1,36,NaN,NaN
2012,9,10,39.2,36.5,38.7,36.2,NaN,NaN
2012,9,11,37.3,36,38.4,36.8,NaN,36.6
2012,9,12,38.4,37.8,38.5,37.3,NaN,NaN
2012,9,13,40.3,36.7,37.1,36.5,NaN,NaN
2012,9,14,39.7,38.3,38.3,37.4,NaN,NaN
2012,9,15,38.4,37.1,38.4,37.4,NaN,NaN
2012,9,16,36.1,35.8,37.8,36.6,NaN,NaN
2012,9,17,36.1,34.4,35.8,35.2,NaN,NaN
2012,9,18,37.4,34.8,34.5,33.1,34.4,NaN
2012,9,19,36.4,33.4,35.2,33.5,34.2,NaN
2012,9,20,33.1,33.8,32.8,33.4,32.9,NaN
2012,9,21,34.5,30.8,33.6,31.9,33.2,NaN
2012,9,22,30.9,30.4,33.2,31.1,30.9,NaN
2012,9,23,35.2,33.9,34.7,33.8,33.1,NaN
2012,9,24,37.9,34.7,36.5,33.8,35.6,NaN
2012,9,25,32.5,31.6,29.8,32.8,29.8,NaN
2012,9,26,NaN,25.1,30.4,NaN,30.8,NaN
2012,9,27,30.5,29.2,32.8,31.3,31.8,28.5
2012,9,28,36.3,35.8,37,34.9,36.2,35.7
2012,9,29,38,35.9,37.2,36.2,36.8,NaN
2012,9,30,36.5,36.2,33.9,33.5,33.9,NaN
2012,10,1,37,35.9,34.9,33.2,34.9,NaN
2012,10,2,36.4,35,32,33.1,30.1,35.9
2012,10,3,34.4,34,34.8,32.6,34.4,34
2012,10,4,30.4,26.4,30,28,32.9,28.1
2012,10,5,34.1,33,34.4,33.4,35.4,31
2012,10,6,37.3,34.6,35.3,34.8,35.8,35.8
2012,10,7,34.4,34.4,35.8,34.8,36.2,34.5
2012,10,8,33,30.4,36.1,33,34.1,34.1
2012,10,9,36.2,35.5,35.1,35,35.5,35.8
2012,10,10,34.1,33,34,34,35.6,34
2012,10,11,26.5,26,31.1,28.3,29.3,NaN
2012,10,12,29.3,28.1,31.7,29,31.7,27.2
2012,10,13,35.1,33.4,36,33.1,35.9,32.4
2012,10,14,38.1,34.9,32.8,31.1,32.2,35.5
2012,10,15,36.5,33.8,32.9,32.5,31.9,35.3
2012,10,16,35.1,34.9,34.4,34.8,35.9,36.1
2012,10,17,32.9,32.7,33.3,31.2,34.2,33.5
2012,10,18,35.6,34.9,34,33.1,35.3,36.3
2012,10,19,35.1,33.9,34.5,32.8,34.3,33.4
2012,10,20,37.2,35.7,35.3,34,35.7,36
2012,10,21,36.6,36.1,35.6,34.2,36,36
2012,10,22,37,35.9,34.9,33.3,35.2,36.3
2012,10,23,37.2,35.8,36.5,33.8,35.3,35.2
2012,10,24,36.7,33.8,35.6,35.6,35.3,34.8
2012,10,25,39,36,37,35.2,35.4,36.7
2012,10,26,37.8,35.5,33.4,32.1,32.6,36.5
2012,10,27,38.4,36.5,36.1,34.9,35.6,36.2
2012,10,28,39.4,35.7,36.7,35.5,36.4,36.5
2012,10,29,39.9,37.6,37,36.8,38.2,38.2
2012,10,30,35.9,35.7,35,34.7,36.5,37.7
2012,10,31,37.7,35,35.9,34,35.4,35.7
2012,11,1,37.7,36.1,35.5,35.9,35.8,37
2012,11,2,35.1,31.6,34.3,31.7,35.6,33.8
2012,11,3,35,32,32.5,30.4,31.1,31.3
2012,11,4,35.3,32.7,33.2,31.1,32.6,32.5
2012,11,5,33.9,31.4,30.6,29.5,28.6,30.7
2012,11,6,30.6,28.4,31,NaN,27.1,30.8
2012,11,7,33.3,30.6,33.7,30.5,30.4,30.5
2012,11,8,31.5,30.6,33.6,30.2,32.7,31.1
2012,11,9,35.3,34.4,33.5,33.5,33.1,35
2012,11,10,37,34.3,36.9,34,34.9,35.1
2012,11,11,33.9,31.2,28.3,29.1,27.5,29.3
2012,11,12,29.6,27.1,31.8,29.2,31.5,28
2012,11,13,27.7,25.8,29,27.8,29.7,26.6
2012,11,14,25.7,28.1,31.7,NaN,29.7,31
2012,11,15,32.9,31.2,33.8,31.8,33,31.9
2012,11,16,34.6,33.9,32.5,33.3,32.8,34.4
2012,11,17,35,32,32.6,32,31.5,34.8
2012,11,18,35,33.8,33.8,31.2,33.1,34
2012,11,19,33.5,32.2,31.2,28.8,28.5,32.5
2012,11,20,32.1,30.6,32.2,28.6,29.7,28.4
2012,11,21,34.3,30,32.6,30.4,31.7,30.3
2012,11,22,32.2,30,26.5,NaN,27.3,32.3
2012,11,23,30.6,28.3,29.9,27.6,29.7,30.9
2012,11,24,29,29.8,31,28.8,30.2,29.8
2012,11,25,30.4,30.7,32.9,30.1,33.5,31.7
2012,11,26,35,31.2,31.3,30,30.4,31.2
2012,11,27,33.6,32.1,32,31.5,31.7,33.5
2012,11,28,33.6,31.9,30.8,29.5,27.3,33.7
2012,11,29,34.1,33.6,31.5,29.3,31.2,34
2012,11,30,29.6,30.1,30.2,30.8,31.2,33.6
2012,12,1,32.7,32.4,30.9,30,30.4,32.4
2012,12,2,30.5,31.5,32.2,30.7,32,33.7
2012,12,3,31.4,30.1,29,29.3,28.5,33
2012,12,4,30.8,29.1,29.1,27.5,28.7,30.2
2012,12,5,32.8,30.5,29.9,28,29,32.7
2012,12,6,32.9,29,31.1,28.9,29.7,30.9
2012,12,7,33.7,33.5,33.3,32.2,33.2,31.8
2012,12,8,34.3,33.1,33.6,33.8,33.3,32.8
2012,12,9,34.3,33.3,34.8,33.2,34.1,33.8
2012,12,10,33.3,32.2,34.1,32,33.8,32.4
2012,12,11,33.8,33.6,32.8,31.9,33,34.4
2012,12,12,32.8,32.9,31.8,32.7,33.1,34.1
2012,12,13,29.3,30.3,30.1,27.8,29.2,27.6
2012,12,14,27.8,28,28.2,26.8,26.7,29.2
2012,12,15,31.7,28.9,29.4,28.3,29.3,30
2012,12,16,32.4,31.8,32.7,31.9,31.9,31.8
2012,12,17,29.4,30.7,33,30.1,32.5,29.8
2012,12,18,34.5,33.7,34,31.4,33.9,31.1
2012,12,19,33.3,33.3,34.8,31.9,34.2,33.5
2012,12,20,34.7,33.5,33.7,31.5,33,35
2012,12,21,36,34.2,35.4,33.8,34.4,35.1
2012,12,22,32.3,28.2,33,29.6,33.4,30.1
2012,12,23,33.1,31.8,33.3,33.2,33.7,33.5
2012,12,24,32.8,33.1,32.7,31.9,32,34.4
2012,12,25,33.9,32.8,32.9,32,32.8,33.7
2012,12,26,34.5,32.2,32.8,32.7,32.8,33.1
2012,12,27,34.5,33.1,33,32.1,31.6,31.7
2012,12,28,29.3,27.7,30.1,27.3,29.8,29.8
2012,12,29,33,31.6,31.6,31.5,30,32.2
2012,12,30,33.1,29.2,33.1,32.7,33.3,31.4
2012,12,31,35.1,33.4,34.3,30.9,32.9,32.9
2013,1,1,33.4,34,32,32.8,30.3,32.4
2013,1,2,32.5,31,33.6,31.9,33.4,32.7
2013,1,3,34.6,32.8,32.6,32.5,31.9,33.8
2013,1,4,31.5,31.6,32.5,30.7,32.8,33.9
2013,1,5,32.2,31.3,31.6,29.7,30.3,32
2013,1,6,33.7,32.7,33.7,30.7,31.3,32
2013,1,7,34,31.5,31.9,31.6,31,32.6
2013,1,8,33.8,31.9,33.5,31.2,32.1,33.7
2013,1,9,32.6,34.3,31.5,32.1,32.4,34.5
2013,1,10,30.3,27.9,30.3,26.8,29.4,27.5
2013,1,11,31.2,31,32.5,31.1,31.2,30.8
2013,1,12,30,27.3,25.7,26.9,26.7,30.1
2013,1,13,27.1,28.1,27.7,25.5,27.6,30.3
2013,1,14,27.9,24.4,27,24.6,28.2,29.1
2013,1,15,30.8,29.6,25.8,26.2,26.8,33
2013,1,16,32.6,32,29.4,30.6,28.6,33.2
2013,1,17,34.4,33.2,33.2,32.1,33.2,34.3
2013,1,18,35,33.5,33.6,32.3,33.5,33.6
2013,1,19,33.9,31.6,33.7,30,32.5,34.6
2013,1,20,25.9,29.1,31.4,31.1,30.2,30.8
2013,1,21,31.6,31,30.6,27.6,30,30.5
2013,1,22,32.8,29.8,29.9,29.5,30.5,31.6
2013,1,23,33.4,31.4,32.6,30.6,31.8,32.4
2013,1,24,32.6,33.3,31.7,32.4,30.6,32.7
2013,1,25,32.4,31.2,30.7,29.7,29.4,33.2
2013,1,26,26.1,26.5,27.1,25.1,25.5,27.8
2013,1,27,30.8,30.4,31.6,31.1,31.9,32.3
2013,1,28,30.2,30.5,33.5,34,32.8,33.6
2013,1,29,28.1,27.1,28.4,29.4,29.3,31.8
2013,1,30,28,30.2,31.5,28.3,31.2,29.2
2013,1,31,27.7,30.3,27.6,32,29.1,29
2013,2,1,29.9,30.3,25.9,29.1,26,31.1
2013,2,2,30.4,27.6,30.8,29.2,28.6,30.3
2013,2,3,31.1,26.8,31.5,29.3,30.7,31.3
2013,2,4,28.3,28.9,30.2,29.5,30,28.6
2013,2,5,31,26.8,31.3,27.4,30,32.6
2013,2,6,31.2,26.7,28,30.8,29.5,30.8
2013,2,7,30.1,27.1,28,26.8,27.5,29.7
2013,2,8,NaN,24.1,NaN,NaN,NaN,25.8
2013,2,9,26.3,23.2,26.4,NaN,26.9,25
2013,2,10,28.6,NaN,28.9,26.4,26.7,27.6
2013,2,11,32.3,NaN,32.6,29.1,32,30.9
2013,2,12,30.4,23.7,31.2,30.6,28.8,29.9
2013,2,13,32.3,23.4,31.6,31.1,28.8,31.5
2013,2,14,34.4,27.4,32.8,31.8,32.6,32.2
2013,2,15,31.2,27.1,32.9,32.4,33,32.4
2013,2,16,34.8,29.3,34.2,32.9,33.9,34.1
2013,2,17,34.4,32.5,34.1,32.6,33.3,34.1
2013,2,18,34.9,32.1,34.9,33.9,33.8,34.6
2013,2,19,33.5,31.2,34.4,31.9,34.3,32.9
2013,2,20,33.2,32.3,32.8,31.6,32.3,29.8
2013,2,21,33.2,32.8,35.2,31.8,33.9,32.2
2013,2,22,32.2,30.6,32.7,32.3,32.8,32
2013,2,23,30.3,30.8,32.9,32,32.4,32.6
2013,2,24,29.3,26.8,26,26.1,26.1,28.3
2013,2,25,28.6,25.1,28.8,27.4,28.1,26.8
2013,2,26,32.3,31.2,35.4,30.3,30.3,30.6
2013,2,27,33.7,29.9,33,30.4,31.1,29.9
2013,2,28,31.3,28.4,30.4,28.8,30.5,30.9
2013,3,1,31,30.6,31,29.7,30.3,32.7
2013,3,2,33.3,31.3,31.2,30.6,30.7,32.5
2013,3,3,32.9,31,33.5,33.5,34.1,33.2
2013,3,4,35.6,33.6,34.3,33.4,33.4,32.7
2013,3,5,34.6,32.8,34.4,33.1,32.2,32.8
2013,3,6,34.2,33.5,35.1,33.5,33.6,34.4
2013,3,7,34.4,31.3,32.9,29.5,31,32.5
2013,3,8,33.6,32.1,30.9,31.5,31.4,33.2
2013,3,9,34.7,33.5,34,32.8,33.5,35.3
2013,3,10,35.4,35,33.7,32.6,33.7,35.3
2013,3,11,34.8,33.2,34.6,32.3,33.5,32.8
2013,3,12,34.8,34.9,32.1,33.3,33.4,35.6
2013,3,13,36.3,34.8,33,34.6,32.5,32.5
2013,3,14,32.9,29.9,32.9,27.8,32.4,30.8
2013,3,15,33.1,32.5,29.8,27,30.6,32.1
2013,3,16,31.2,29.5,32.5,30.3,31.9,29.4
2013,3,17,31,29.7,30.7,29.3,29.3,29.7
2013,3,18,31.6,28.5,27.6,26,29.1,29.9
2013,3,19,27.5,26.7,28,28.9,29.9,29.3
2013,3,20,31.3,30.1,26,28.1,26.7,29.7
2013,3,21,30.2,31.7,30.5,31,32,30.7
2013,3,22,31.9,30.6,31.4,29.6,30.6,31.5
2013,3,23,29.7,30.3,31.5,28.8,31.5,30.3
2013,3,24,29.3,29.1,27.9,28.8,26.9,27.6
2013,3,25,27.9,29.7,26.1,28.9,28.5,31
2013,3,26,30.9,29.5,28.6,28.4,29.5,29.9
2013,3,27,30.1,27.9,27.3,28.8,28.6,29.3
2013,3,28,30.6,28.9,28.7,29.2,27.4,29.8
2013,3,29,31.5,29.5,31.2,NaN,32,31.1
2013,3,30,33.8,30.9,31.9,NaN,30.1,32.1
2013,3,31,32.7,31.8,28.1,NaN,28,33.2
2013,4,1,32.9,31.7,29.3,NaN,31.2,31.4
2013,4,2,33.7,32.6,31.9,NaN,31.6,32.4
2013,4,3,34.3,32.6,32.5,NaN,31.9,31.8
2013,4,4,33.2,31.7,32.2,NaN,33.5,31.8
2013,4,5,33.5,32.3,31.7,31.6,32.9,31.6
2013,4,6,32.9,32.8,32,31.9,32.6,33.7
2013,4,7,32.3,28.6,30.8,29,31.1,32.1
2013,4,8,31.1,29.7,30.7,28.5,31.3,30.2
2013,4,9,32,29.2,29.7,28.7,29.3,30.9
2013,4,10,33.3,30.5,29.9,31.2,30.3,29.3
2013,4,11,31.9,30.6,30.9,28.4,31.4,32.2
2013,4,12,31.8,31.2,30.1,29,32.3,32.6
2013,4,13,31.9,28.3,31.4,30.3,32.6,27.5
2013,4,14,28.8,26,30.1,29.8,29.8,26.1
2013,4,15,29.4,28.5,32,30.4,31.2,29.2
2013,4,16,30,29.2,32,30.8,32,29.1
2013,4,17,30.7,28.4,31.4,29.7,31,29
2013,4,18,28.3,25.1,30.2,27.6,30.2,27.7
2013,4,19,29.9,28.7,31.3,30.6,31,29.8
2013,4,20,30.1,27.4,30.9,30.1,30,27.7
2013,4,21,30.7,28.4,30.2,29.4,30.7,30.4
2013,4,22,31.6,28,27.6,26.7,27.7,31.5
2013,4,23,30.8,29.1,29.3,29.2,30,30.6
2013,4,24,29.5,25.4,NaN,NaN,NaN,29
2013,4,25,26.6,24.2,NaN,NaN,NaN,29.3
2013,4,26,32.6,29,30,30,30.1,30.8
2013,4,27,33.3,30.5,31.3,29.8,31.4,28.5
2013,4,28,33.3,29.9,31,30.8,31.4,32.3
2013,4,29,34.7,33,32.7,32.1,32.6,34
2013,4,30,34,32.6,31.9,32,32.8,33.4
2013,5,1,34.3,32.5,32.5,31.8,32.8,33.6
2013,5,2,34.8,32.7,32.7,31.7,33.1,34.2
2013,5,3,34.3,32.7,33.3,31.1,33.3,33.9
2013,5,4,34.8,32.6,33.2,31.8,33.2,33.5
2013,5,5,34.7,32.7,32.4,31.8,33.4,33.7
2013,5,6,26.8,25.5,30.3,28.1,30.8,25.8
2013,5,7,28.2,25.9,28.8,25.7,28,24.6
2013,5,8,29.8,26.3,30.1,28.9,29.7,26.6
2013,5,9,31.8,30.4,31.3,30.8,31.2,31.4
2013,5,10,33.2,31.7,31.4,30.5,32,32.2
2013,5,11,34.3,31.9,31.2,30.9,32.4,32
2013,5,12,33.1,31.3,31.9,30.8,33.1,30.3
2013,5,13,34.4,32.1,32.5,31.2,32.9,32.2
2013,5,14,33.9,32.2,32.1,31.8,32.3,32.1
2013,5,15,33.7,31.6,31.9,31.4,32.6,32.6
2013,5,16,33.1,30.9,31.6,31.7,32.1,28.4
2013,5,17,NaN,NaN,27,24.2,28.5,NaN
2013,5,18,NaN,27.7,31.2,30.8,31.9,26.2
2013,5,19,33.1,30.5,32.4,32.3,32.8,30.6
2013,5,20,31.7,28.2,32.1,29.7,32.6,30.6
2013,5,21,28.2,29.3,32.1,30.2,32,26
2013,5,22,28.9,27,32.1,31.4,32.9,26.1
2013,5,23,27.6,27,30.9,29.9,31.8,27.2
2013,5,24,28.1,26,30.3,28.5,30.3,26.1
2013,5,25,NaN,NaN,28.8,26.1,30,NaN
2013,5,26,31,30.7,31.4,31.1,32.2,30.9
2013,5,27,33.3,32.7,32.1,31.6,33,33.7
2013,5,28,33,32.4,31.3,31.1,32.4,32.9
2013,5,29,33.1,32.1,31.7,30.7,32,33.2
2013,5,30,31.3,30.8,32.2,30,31.8,26.6
2013,5,31,28.4,26.9,25.4,25.7,28.1,30.1
2013,6,1,30.9,30.8,30.3,29.8,30.3,30.8
2013,6,2,32.1,31.6,33.1,31.3,32.7,31.3
2013,6,3,27.9,27.2,29.5,29.4,29.3,27.9
2013,6,4,29.8,26.9,29.6,26.8,29.7,28
2013,6,5,31.5,29.9,31.1,29.2,31,30.3
2013,6,6,32.6,30.7,33.6,30.9,31.9,31.6
2013,6,7,32.3,30.9,32.2,30.9,30.8,31.7
2013,6,8,32.1,30.7,33.1,31.3,32,31.3
2013,6,9,33.1,32.2,33.1,31.4,32,32.4
2013,6,10,33.1,32.1,32.5,30.7,32.4,32.3
2013,6,11,31.8,31.8,32.3,30.4,32,31.9
2013,6,12,32.6,30.5,32.8,NaN,31.8,31.7
2013,6,13,33,30.9,33,NaN,31.9,32.1
2013,6,14,33.1,31.6,32.8,NaN,32.3,32.6
2013,6,15,33.1,31.8,32.4,NaN,32.3,33.3
2013,6,16,33.2,32.5,32.2,32.1,32.4,33.8
2013,6,17,33.5,33,33.4,32,32.1,33.7
2013,6,18,33.8,33.7,33.6,31.5,33,34.2
2013,6,19,33.7,32.3,33.9,31.6,33.3,33.4
2013,6,20,32.8,30.2,33.4,31.3,32.9,29.5
2013,6,21,28.8,31.7,32.3,31.5,32.7,28
2013,6,22,29,27,31.9,29.7,32.1,29.9
2013,6,23,33.3,33.2,33.9,31.8,33.3,31.4
2013,6,24,34.7,33,34.3,32.4,34.1,33.3
2013,6,25,29.6,30.8,34.2,31.5,33.3,30.1
2013,6,26,30.4,29.6,33.2,30.8,31.8,28.1
2013,6,27,28.3,30.5,33.1,30.6,32.6,31.4
2013,6,28,33.6,33.1,34.2,31.1,33.8,33.4
2013,6,29,34,32.8,34.1,31.8,33.9,32.9
2013,6,30,33.7,32.3,33.7,31.6,32.9,32.8
2013,7,1,28.4,26.1,33.6,29.6,33.6,25.2
2013,7,2,NaN,24,31.8,28,30.9,NaN
2013,7,3,32.9,30.8,32.9,30.8,33,29.9
2013,7,4,33.9,32.5,34.6,30.6,33.1,33
2013,7,5,32.8,32.6,33.8,31.3,33.6,33.1
2013,7,6,33.3,31.9,33.3,31.1,33.4,32.9
2013,7,7,33.9,31.6,32.6,31.1,32.3,32.4
2013,7,8,33.3,30.5,34.2,31.8,32.8,30.3
2013,7,9,29.8,27.1,33,31.1,31.5,25.6
2013,7,10,33,31.2,33.2,31,32.6,31.8
2013,7,11,33.6,32.2,33.5,31.3,32.7,33.1
2013,7,12,33.4,31.4,33.4,31.1,32.8,32.2
2013,7,13,33.2,31.7,33.1,30.5,32.6,32.4
2013,7,14,34.2,32.7,34.1,32.4,33.3,33.8
2013,7,15,34.3,31.6,34.2,33.3,33.5,32.7
2013,7,16,33.4,30.7,34.9,32.4,33.5,31.6
2013,7,17,34.8,33.1,35,32.7,33.5,34.3
2013,7,18,34.9,34.1,34.2,32.8,33.7,34.9
2013,7,19,33.7,31.6,34.6,33.9,33.8,32.7
2013,7,20,34.5,32.6,33.3,31.2,32.5,33.7
2013,7,21,34.6,33.6,34.2,32.5,34,34
2013,7,22,27.2,25,NaN,26.6,25.6,NaN
2013,7,23,NaN,NaN,NaN,NaN,NaN,NaN
2013,7,24,NaN,NaN,NaN,NaN,NaN,NaN
2013,7,25,NaN,NaN,27.7,NaN,26.2,NaN
2013,7,26,28.4,30,32.8,31.4,32.2,29.1
2013,7,27,33.9,32,35.4,33.1,34.1,33.6
2013,7,28,34.8,32.2,36,33.9,34.7,32.9
2013,7,29,33.8,32.3,35.3,32.8,34.1,32.9
2013,7,30,34.7,32.7,36,34.2,35,33.7
2013,7,31,35.9,34.8,35.4,33,35.3,35.9
2013,8,1,35.9,35,34.8,33.1,34.7,35.4
2013,8,2,35.9,34.4,36,34.5,35,35.7
2013,8,3,35.7,34.5,35.5,33.6,34.5,35.9
2013,8,4,37,34.2,35.6,33.6,34.5,35.6
2013,8,5,35.9,34.2,35.2,32.8,34.5,35
2013,8,6,36.2,34.3,35.6,33.1,34.8,34.5
2013,8,7,36.2,35.1,35.2,34.1,34.8,36.2
2013,8,8,37.1,36,35.9,34.4,35.4,35.4
2013,8,9,36.7,34.4,36.3,34.5,36,33.6
2013,8,10,30,26.9,26.6,27.2,25.8,26.4
2013,8,11,27.1,27.3,31.7,31.2,31.1,27.2
2013,8,12,35.1,34.3,34.9,32.3,34.2,35.3
2013,8,13,35.5,34,35.4,33.9,34.9,33.8
2013,8,14,30.2,25.7,27,26.3,27.1,25.5
2013,8,15,NaN,23.5,29.6,25.7,27.8,NaN
2013,8,16,31.7,30.9,34.4,32.9,33.1,30.3
2013,8,17,32.4,32.2,37.3,33.2,35,31.2
2013,8,18,34.3,33,36,33.6,34.3,33
2013,8,19,36.9,36.3,35.3,34.9,34.3,36.5
2013,8,20,37,35.7,36.7,34.3,35.6,36.5
2013,8,21,36.7,35.9,36.8,34.3,36,36.8
2013,8,22,36.9,36.3,35.6,34,35.1,37.1
2013,8,23,37.5,36.4,36.7,35.1,36.7,37.5
2013,8,24,32.8,32.5,36.6,34.6,36.6,31.7
2013,8,25,28.4,26.8,33.3,29.1,32.5,25.1
2013,8,26,NaN,NaN,NaN,NaN,26.6,NaN
2013,8,27,NaN,NaN,27.3,NaN,26.7,NaN
2013,8,28,27.5,27.7,31.9,28.2,30.7,26.6
2013,8,29,32.3,31.8,35.8,34.4,35.2,31.1
2013,8,30,37.3,36,37.6,36.1,36.5,36.7
2013,8,31,38.1,37.3,36.9,35.5,36.3,38.5
2013,9,1,37.2,35.9,36.2,35.4,35.8,37.6
2013,9,2,37.3,35.5,36.9,34.1,36.6,35.5
2013,9,3,28.3,29.3,29,27.4,30.1,31.3
2013,9,4,30.9,28.9,33.8,30.1,33.3,29
2013,9,5,37,34.2,35.4,33.4,34.3,34.2
2013,9,6,36.6,35.4,36.8,33.8,34.9,35.9
2013,9,7,34.2,32.4,31.5,30.5,33.6,32.2
2013,9,8,38.4,35.1,35,33.3,34.4,35.5
2013,9,9,37.7,34.3,35.7,34.1,35.6,34.5
2013,9,10,37.9,35.4,36.1,34.3,36,35.9
2013,9,11,38.1,34.9,35.9,32.5,36.1,36
2013,9,12,37.7,33.3,34.2,32.5,33.4,34.8
2013,9,13,37.1,35.8,35.6,33.4,35.4,35.5
2013,9,14,38.5,36.3,36,34.4,36.4,35.6
2013,9,15,39.5,36.7,36.9,34.9,36.4,35.3
2013,9,16,37.6,35.5,37,34.9,36.5,35.9
2013,9,17,33.9,29.5,35.4,34.3,36.5,27.5
2013,9,18,30.8,30.3,31.5,31.9,31.6,31
2013,9,19,35.5,33.1,33.4,34.5,31.8,33.6
2013,9,20,38.4,38,37.3,35.7,36,37.1
2013,9,21,37.8,34.5,35.7,33,34.7,37.5
2013,9,22,38.3,36.9,35.9,34.9,35.1,37.5
2013,9,23,32.9,29.8,36.4,31.3,36,29
2013,9,24,NaN,25.4,29.5,26,27.8,25.4
2013,9,25,28.8,28.1,32.8,29.2,30.7,27.8
2013,9,26,34.3,33.1,35.7,35.7,35.9,33.9
2013,9,27,39.8,37.8,38.5,36.8,36.9,38.4
2013,9,28,38.3,34.6,35.4,34.4,35.8,36.3
2013,9,29,39.6,36.8,38.1,35.7,36.8,34.6
2013,9,30,29.5,32.5,36.6,32.8,35.6,29.9
2013,10,1,31.5,30.3,34.7,30.5,35.6,30.1
2013,10,2,30.3,33.5,36.4,32.9,36.3,32
2013,10,3,37.9,35.2,37.8,35.4,36.9,34.9
2013,10,4,32.4,29.4,34.5,31.3,30.8,33.3
2013,10,5,31.2,30.2,32.7,28.3,31.4,28.6
2013,10,6,33.6,31.3,33.5,29.4,31.8,28.8
2013,10,7,33.3,32.4,34,31.9,28.3,31.8
2013,10,8,37.9,34.7,34.3,34,33.2,36
2013,10,9,36.3,34,35.3,32.8,34.3,35.5
2013,10,10,37.3,33.7,33.8,31.4,33.1,33.9
2013,10,11,28.9,30,26.5,26,29.2,28.3
2013,10,12,32.7,32.7,33.3,31.5,33.9,32.9
2013,10,13,34.4,31.5,31.4,30.8,29.1,32.7
2013,10,14,36.6,32.1,34.8,32.1,34.2,32.5
2013,10,15,31.8,31.6,34.8,31.6,33.3,30.8
2013,10,16,35,34.2,32.8,33.1,32.2,33.9
2013,10,17,34.6,33.4,34.3,32.9,34,32.8
2013,10,18,29.2,31.9,33.4,31.5,32.9,29.7
2013,10,19,34.4,33.1,32.1,31.5,34,33.2
2013,10,20,35.3,34.3,31.8,31.4,31.2,35.8
2013,10,21,35.2,34.1,34.3,31.3,34.3,35.4
2013,10,22,34,28.6,27,31.8,32.5,32.3
2013,10,23,35.4,32.7,32.6,30.1,32.2,33.8
2013,10,24,35.2,33.4,31.4,31.9,32.1,34.6
2013,10,25,33.5,33.5,34.3,33.6,34.1,33
2013,10,26,38.3,34.8,35.1,31.5,34.9,33.8
2013,10,27,35.2,34.8,35.5,34.1,35.3,32.3
2013,10,28,33.7,33,32.8,32.3,32.3,32.1
2013,10,29,35.9,34.8,34.4,33.5,34.3,36
2013,10,30,29.7,30.5,28.1,31.4,30.8,31
2013,10,31,34.2,33.3,31.2,30.3,32.5,32.7
2013,11,1,30.8,31.4,31.3,28.8,32,32.6
2013,11,2,32.5,29.7,27.5,28.3,27.5,32.8
